timestamps node_ids
4986.752527848538 14
4989.055329165854 291
4989.654753127694 84
4989.974223150822 277
4990.357954723288 310
4990.917751531705 150
4991.013146900817 248
4992.490360861297 314
4993.140492472148 276
4994.441525217007 256
4995.403323769516 249
4995.856306216235 252
4996.018138464396 255
4997.058886560111 69
4998.267212550425 359
4999.488009211012 81
5000.003587977841 241
5000.218406971304 281
5001.163812743193 145
5001.508720020414 175
5003.336579493779 216
5003.973576687696 250
5004.3258123255 36
5005.806334136284 34
5007.2205508874395 194
5007.338940580763 221
5007.392587486454 217
5010.321429536897 227
5010.343551154088 385
5013.117259856064 113
5014.997633813321 296
5017.013428306613 177
5017.628099892676 51
5017.67077014218 118
5018.854114146189 280
5019.023854386064 372
5019.836545870814 354
5020.022899454373 111
5020.109089769376 142
5020.315593154978 323
5021.160342181874 377
5022.102953317977 31
5023.019933113249 374
5024.907056297001 190
5025.31906025244 173
5026.938042919508 186
5028.421483109512 312
5030.426843568277 73
5031.520076490078 308
5031.9691107753515 110
5033.254927110371 101
5033.389465599053 213
5033.422337993706 0
5033.75343700737 272
5034.467263928206 149
5034.482428722807 83
5035.080192387864 256
5035.115375874586 163
5035.428554386328 119
5036.537816001464 348
5037.2753038017 114
5037.760490254382 258
5038.336081769745 159
5038.671563190577 287
5038.926168671585 128
5039.630573299341 170
5040.102214587049 189
5041.641219692349 79
5041.756010338513 115
5044.330259902023 10
5044.889908129067 92
5045.079908597709 120
5045.156515740255 160
5045.338255501262 108
5045.379111032672 330
5046.759725900662 254
5047.688725386974 334
5047.851562704532 289
5048.934385818033 35
5049.164181458064 204
5049.646758193327 263
5050.896037917168 341
5051.238445650125 262
5051.891046991022 289
5051.986297182582 325
5052.316396404704 351
5052.373397001804 206
5053.44327474446 130
5053.565751610663 206
5053.721130546211 353
5058.478490121644 168
5059.318410304296 283
5061.19265968048 228
5063.59562288533 112
5063.87552371662 118
5065.805690116475 304
5067.132946187818 63
5069.6247983006115 173
5070.444684357711 233
5070.649669030738 33
5071.102990362034 96
5072.3882964397835 59
5072.795964324433 343
5073.209321467945 331
5073.681449161362 172
5074.855852328744 224
5075.199356173449 118
5075.597302291843 162
5075.6667927576955 112
5076.0318781596 47
5076.632232844051 254
5077.358292125189 65
5077.754459757597 121
5080.047958193379 383
5080.479806481869 132
5081.113326147417 1
5081.537156360935 236
5081.849778582333 253
5083.549611632344 49
5085.929424821621 220
5086.1866429066185 6
5086.572801191645 140
5087.411178446366 180
5087.5347674922705 36
5088.367404805136 381
5088.559414467108 1
5088.7339089580955 84
5089.044640813559 92
5091.363608404879 202
5091.916353825633 190
5093.936876623007 222
5094.258244805168 26
5095.307165808917 35
5096.129716285807 201
5097.136680794388 76
5097.572547995972 167
5098.5601797042955 163
5099.945743020913 269
5100.234354489587 108
5100.851444075482 82
5102.784587469626 233
5103.481294384566 50
5107.060072788248 98
5107.141571470029 312
5107.203896140887 275
5110.790341998274 92
5111.880913049579 322
5112.08687024913 121
5112.104568029253 274
5113.285852306875 99
5113.459299470976 369
5113.798939004153 182
5114.036552505623 15
5114.840463024556 177
5115.425682192475 136
5115.859020574429 294
5116.019262084314 351
5116.96776435601 323
5117.578071621153 145
5121.884876546287 303
5122.798125163937 50
5123.649082517165 181
5124.3332921703095 156
5124.7702799941735 295
5129.8554865013475 29
5130.532409168994 241
5130.675924856069 75
5133.2243247418 83
5134.686266321652 340
5137.115592525091 161
5138.699865293804 37
5139.491159216392 365
5139.91098316531 123
5141.605031232308 310
5142.402630947518 55
5144.0647876899075 16
5146.815517635009 153
5146.918893481298 61
5147.134846404493 62
5148.674429427114 178
5150.553955404808 65
5150.837063377509 181
5150.978380745345 195
5151.713015235263 0
5152.612793508023 205
5153.179137962288 198
5153.30356116776 308
5154.635967902491 17
5155.653826011348 306
5156.942109492848 273
5157.153809285595 247
5157.412453430098 107
5158.494467135491 327
5159.813152421901 70
5160.586617493627 188
5162.433365265648 37
5163.562551977794 293
5163.697992253156 162
5164.275407890402 221
5167.721882926718 207
5168.366112973137 140
5168.636350935401 350
5168.9332603377925 184
5171.428385895316 337
5171.648035982109 272
5172.380290893944 53
5173.894793802912 282
5173.931770237859 54
5174.203699248272 328
5174.618304733731 100
5177.841072767634 184
5182.0694792328595 242
5182.158811985094 52
5182.814532755146 13
5187.249135791082 67
5187.332066664553 74
5187.767706175305 10
5188.233584792382 263
5189.066177681659 305
5189.657042659289 137
5190.912028083195 306
5190.945710068011 375
5191.169848866249 92
5191.767424026587 80
5192.731557910427 163
5194.872876229588 32
5195.006230558332 269
5195.449995100603 169
5196.073955876105 284
5196.095377494497 139
5196.147172325727 3
5196.758988238582 280
5198.213677943818 324
5198.604896156938 93
5199.670614704277 260
5201.855457956746 194
5202.10160121646 34
5202.3679487698055 156
5202.948161186245 289
5204.638330405944 285
5204.716321886814 368
5206.14390073574 269
5207.140977680571 352
5208.411037883916 210
5211.348841676585 16
5211.937113668776 107
5212.639880471734 15
5212.64587537365 82
5213.136821311457 351
5213.825097164609 336
5214.302388430632 220
5214.429904101777 40
5215.11629312059 209
5216.562281257964 159
5216.742141352519 186
5218.283644394687 115
5220.162619527617 229
5220.513767419743 375
5220.85025418564 329
5221.880427115169 26
5222.874140600491 105
5223.13340733223 50
5223.8312126485525 362
5224.731524236691 288
5224.938785691664 234
5225.2818369662755 344
5226.121687250421 130
5226.453268508175 243
5227.739057177849 270
5229.362598653785 314
5229.610287895488 298
5229.859288133728 176
5230.348533289294 136
5231.020126060891 163
5231.269079513918 246
5231.410683778471 117
5232.381288805241 341
5232.49310110947 356
5233.830755083186 44
5234.6176015384945 52
5234.759402829439 158
5237.435451829653 261
5238.229895629941 192
5239.311447913196 19
5241.322610198689 22
5242.0026351929655 255
5242.112544926461 202
5242.153774335724 45
5242.935319494851 353
5244.032333764814 117
5245.1404169298385 172
5245.352271465511 157
5245.743624118172 165
5245.827594679398 26
5246.199269759056 41
5246.633320256342 266
5246.724103872753 228
5247.836479577365 128
5248.64562019634 290
5249.571853640318 83
5251.018814213256 24
5252.390050472181 41
5253.855853805987 74
5255.574388680133 111
5255.601650360817 67
5256.257287709398 320
5256.73629819603 162
5256.913605206457 295
5257.089413207459 94
5258.050358560078 315
5258.284330872903 56
5258.847191322738 109
5260.306224081458 371
5260.595066382831 239
5261.514833744679 149
5263.454482391953 179
5266.229795467826 79
5268.141301368387 310
5268.511357175638 228
5268.583994729311 293
5269.16794988009 186
5269.396237736445 266
5271.878264779884 359
5272.0334180590935 295
5272.118667997489 4
5273.95461439128 309
5275.695123520663 294
5276.3469815748995 61
5276.693286824336 143
5277.770028630124 277
5277.950044615453 350
5277.950441044183 126
5277.9633363699495 165
5279.56907985844 127
5280.6762496903375 241
5282.076587753312 276
5282.4197676796775 101
5282.5963477406685 193
5282.841399978829 186
5284.277657752484 136
5284.865960150271 352
5286.15986226677 295
5286.162736876525 89
5286.225178731568 63
5287.19536133693 24
5287.288389515458 94
5287.559892567404 93
5287.585851685832 162
5287.630863700196 7
5288.92571260701 81
5290.699418090275 196
5290.795177126351 53
5291.487056113912 148
5292.659668143823 193
5297.437491447329 239
5297.50201472432 83
5300.367633637661 110
5301.053157861318 47
5301.711484650271 103
5302.672810458554 303
5304.016325404019 92
5306.0892864135885 235
5306.701772470386 216
5307.221013424661 298
5309.118534878857 24
5310.293922171807 233
5310.855850564355 378
5311.123781092747 6
5312.598533910428 332
5314.406930740408 186
5315.714257247928 364
5315.910060162158 224
5316.246426399309 192
5317.76419756896 225
5318.276345628024 132
5319.963258648283 7
5320.44594550577 144
5321.4343368595655 196
5322.751006024251 138
5324.4881234628665 268
5324.668765095081 154
5325.314836583251 378
5325.570854117041 261
5326.779850445007 334
5327.657573015497 2
5328.636304111939 213
5328.811010695433 356
5331.634581501597 135
5331.8302688246 41
5332.210775999539 47
5334.400158388813 268
5334.572400355272 298
5335.413524160333 71
5336.629456736702 384
5338.158079195763 96
5338.413143352606 204
5339.527559665478 266
5340.297883775564 276
5340.581449054563 341
5340.8466853903265 135
5341.965773410199 309
5342.311148953978 358
5342.400681449799 126
5343.829808353801 354
5344.448536788298 305
5344.467560914054 240
5344.570156898308 237
5345.517261804307 10
5346.792674257267 18
5346.993533136641 33
5347.842091147698 259
5348.367648146803 351
5348.6642600426585 95
5350.688906751386 252
5351.137789109736 205
5352.091033414218 209
5353.8120042657665 129
5354.235434640401 318
5355.632299929431 321
5355.704206962359 236
5356.174685344067 138
5356.518830432593 41
5356.616957064847 2
5356.805304649529 309
5363.563001549856 374
5364.579544097355 155
5364.964806527822 198
5365.322643855792 125
5368.141309002421 48
5368.624356691049 19
5368.6489104273105 37
5369.026819887555 216
5369.2244406477885 297
5369.365815467225 51
5369.597825392721 374
5369.767381083772 97
5369.775735135399 316
5370.596080218663 183
5371.776590273327 132
5373.008703036737 219
5374.123766093421 287
5374.410012430146 345
5375.7757446334745 356
5376.19637793632 300
5376.655658803617 57
5377.149538323027 36
5377.842909984691 181
5378.069486007997 253
5378.728993286175 165
5379.279233563854 63
5379.548320901262 366
5380.428958581179 4
5382.2022957158415 76
5382.875417535341 150
5384.095942770025 49
5384.172958529064 259
5385.081820755147 379
5386.302556363171 210
5387.6006059510155 16
5389.179814382911 82
5389.284159840412 348
5389.401192319022 215
5389.497929659453 252
5389.62302604628 119
5389.687387428339 148
5390.758359002606 83
5393.747247804611 3
5394.059336146027 349
5394.807343235375 377
5395.679143462151 203
5395.913668366698 35
5397.8437025588255 92
5399.2735794520695 331
5400.050709825516 292
5400.2786540624575 38
5402.076374637486 280
5402.360010550887 287
5403.569515520284 382
5403.820959005054 197
5404.236573205551 54
5405.584292191923 309
5405.903387756042 156
5406.1779423311855 228
5407.362734964952 27
5408.548990686288 281
5409.245814860916 102
5410.354477144962 194
5410.797210354273 227
5410.852722940815 71
5411.384027534913 180
5412.589181733303 47
5412.948163202972 185
5413.107106063513 276
5413.748058796595 147
5415.244848735868 64
5415.5287230369495 24
5415.6076610312475 167
5416.759788943309 347
5416.949481044829 49
5417.689021049713 308
5419.305412977258 185
5421.457269407572 151
5422.038186110242 168
5422.7462373125445 242
5424.395899637721 117
5425.0822131797695 148
5426.352221165147 294
5427.142491984968 299
5427.614296875445 272
5427.767277544021 184
5428.6063053224325 231
5428.964511253453 194
5429.089223104707 357
5429.33062244574 87
5429.629732474556 56
5429.794653483717 228
5430.311824457949 51
5430.750889688708 132
5431.301444160442 111
5431.674775105139 39
5432.498140107211 379
5433.438595178841 339
5434.91917251929 165
5435.215915191924 231
5437.246810130001 235
5437.436733226582 248
5437.8353149679415 51
5437.966209045903 63
5440.138862231477 331
5441.353012289539 118
5441.377956868797 341
5443.413436924692 247
5443.760279767677 371
5443.8607976833955 80
5444.124022699824 298
5445.004631302823 237
5445.03696131884 44
5445.666750017105 311
5446.965275643773 63
5447.1425764523865 258
5448.065380278579 128
5449.170350432863 277
5449.753039312464 136
5449.787373231295 213
5449.932349105535 224
5450.084122421895 89
5450.637222655898 248
5450.791216172349 35
5451.414574205592 360
5452.067354105824 41
5452.81881158767 78
5453.099832326563 165
5458.014310392732 126
5459.589022957634 46
5460.703650755479 138
5461.906700899757 371
5463.0390270485195 300
5464.111230504688 59
5464.369972903392 33
5464.930626162714 266
5466.393194427971 203
5468.364431508966 1
5470.5992098090155 67
5471.525653127421 187
5472.47171245811 12
5474.797717779038 108
5475.295109018038 23
5476.53568267167 382
5477.531290007235 162
5479.203049867348 165
5481.672935411525 316
5484.132099584371 346
5484.26541299939 278
5485.991258117561 105
5486.080393179567 91
5490.39312757717 286
5491.592502471678 32
5492.533067061796 245
5493.368483974625 74
5493.656515908982 76
5493.9603950841465 236
5494.1167091750685 72
5495.000553807869 378
5497.110974475758 355
5498.294876799131 96
5498.8298819993815 31
5499.168656418889 160
5499.785447337655 33
5500.401783260368 99
5500.4111063458295 255
5501.938655365891 67
5501.962135501391 95
5502.887753794273 173
5502.91047071482 124
5503.462530395368 227
5503.492101552704 167
5504.857447166729 170
5504.906045878226 193
5505.824806544095 64
5507.694604155765 45
5508.112343293905 7
5508.72394713916 373
5510.688813184941 64
5511.459385758137 155
5512.212018674086 199
5512.542247063022 84
5514.1494897128 108
5514.566847657157 3
5516.048756015048 224
5517.669395019466 301
5518.0833040323905 82
5519.09159122026 346
5519.530963343419 190
5520.711560890168 279
5520.85047510641 84
5520.87761966644 224
5521.731240826995 354
5523.065515688463 145
5526.051478016074 37
5526.32465819761 357
5527.360403351423 81
5527.551181204355 164
5527.822067966056 318
5529.314017331633 11
5529.449291577726 348
5529.783716866233 360
5529.822040247783 6
5530.46896993252 324
5535.696678167697 32
5535.717329255701 348
5536.141109508807 158
5536.282332900474 255
5538.011830808525 80
5538.6137061061845 172
5540.843360674313 35
5541.06818665283 173
5541.30487070071 151
5541.71158108668 167
5542.279580840591 3
5542.948909164128 103
5543.760542376276 195
5543.78572221469 274
5544.495259429977 200
5544.654761938647 33
5545.076856566291 236
5545.1041352066995 365
5545.584862140453 125
5547.267848776053 355
5547.493055007008 141
5549.950570772753 275
5551.868440425179 315
5552.258244713108 249
5553.0870221575215 254
5555.539764581282 121
5557.467278711225 84
5557.9398513500555 3
5558.607094015163 154
5558.899482359491 85
5558.922305512022 223
5561.347510969239 209
5561.534633603245 175
5562.681770639512 306
5563.326419703452 138
5564.150559578519 266
5565.368603421591 79
5565.4870598541065 4
5565.934212910491 9
5566.500972599679 312
5566.97818153614 55
5567.749650603202 320
5568.135185893763 328
5568.955066282424 333
5569.104788809897 89
5569.504103254336 30
5570.018589400806 90
5570.7968433655 164
5572.613950445264 302
5574.809665706959 198
5575.308552841268 79
5575.867612407295 284
5575.880541175808 322
5576.449288362855 174
5577.4691894510925 53
5578.2757299021005 147
5579.115491159884 131
5579.474980745907 295
5579.72438533238 264
5581.272676527284 366
5581.918301109675 207
5582.159412412393 53
5582.34000738943 57
5583.2970749839815 219
5584.40110147547 74
5584.583996970522 168
5586.82700645116 292
5587.165553396208 185
5587.197197416549 81
5587.89057998133 173
5587.969998310904 137
5588.657487159954 221
5588.875438997815 102
5591.366148523665 97
5591.901388049124 314
5592.1796085370115 177
5593.043089438681 228
5593.723630660159 372
5594.542258876083 159
5597.271936130226 106
5597.46916595566 318
5598.9659425713835 192
5599.80794289335 237
5599.839225403855 123
5600.336498216677 128
5601.239549080084 74
5603.354719218289 19
5603.743294085635 322
5604.931773484555 214
5605.139575606398 163
5605.733921920974 171
5606.106057645305 221
5606.185404276915 16
5606.51664140216 288
5607.13812389356 111
5607.8400688231995 80
5608.229702197611 319
5609.260230202093 277
5610.501374418145 282
5611.421991718909 63
5612.780661058892 342
5613.730503057985 357
5618.047196711432 129
5618.607262616538 120
5620.797090472052 312
5620.828023762195 265
5621.270982804099 238
5621.875962101747 235
5622.290644720594 242
5622.798740326271 297
5623.803517779758 154
5624.286082117122 35
5624.372140960256 209
5624.442943703749 32
5626.48548196103 139
5626.961885130986 173
5628.122043222541 337
5628.202770027342 232
5629.217067139914 136
5629.273165352749 308
5629.460991074245 343
5632.263354840836 314
5632.543325951146 323
5633.016688448781 53
5635.055475538831 239
5635.810915073651 210
5635.9602505792645 146
5635.998173986492 129
5637.009870463649 200
5638.1490821682055 196
5638.445116971175 249
5638.795281920443 300
5640.268912674353 22
5640.7552314924205 233
5641.063473377902 236
5641.171925209143 243
5641.667547988312 38
5642.12835431126 206
5642.580261439401 57
5643.826915164471 317
5643.881881987676 116
5644.681948249866 14
5646.1537087254355 185
5646.371045114421 195
5647.38376543322 332
5648.0922105093905 257
5648.234654106421 154
5648.248380706698 301
5649.942436770382 15
5650.424588427597 291
5651.515967275069 347
5651.789583246025 305
5652.548948064961 311
5654.046672866047 285
5654.351796645608 137
5654.513447452345 224
5654.949888081622 244
5655.62146000979 4
5655.791835110563 122
5656.119790944687 126
5657.188314733241 290
5657.7616079155505 320
5659.059823298757 165
5659.1982964448325 279
5659.433209278132 230
5661.105369566477 118
5661.592044938453 75
5662.319812039501 99
5662.6894194985225 311
5664.0839622325 368
5665.480184154928 53
5665.852202415742 241
5666.74123373414 143
5666.993633600338 345
5672.192564569435 36
5672.550874330396 198
5677.383731650222 116
5678.933204766024 86
5679.444463811676 195
5680.555556403209 205
5681.616419719452 86
5682.827585600117 134
5683.357144607161 190
5685.431945528449 26
5685.44703254597 33
5686.838660464056 235
5687.825572029626 132
5688.4436523971035 219
5689.680361368768 87
5691.523874286302 135
5691.539012682093 355
5693.279341354022 371
5694.880380872663 371
5695.2234160949265 166
5695.7597414147185 342
5696.56975870698 159
5697.554105634233 53
5698.598263583351 266
5699.262153170948 327
5699.473243514575 364
5700.675035371106 85
5701.321557898482 149
5701.718994217072 356
5705.070869704452 288
5705.075503116758 122
5706.185980337143 280
5706.196922201931 47
5706.2068767505825 208
5706.399754938284 70
5706.836424142909 118
5706.895049585832 174
5707.4752496557085 129
5708.679741242386 140
5710.026753206979 314
5710.242969698048 57
5710.560865448215 147
5712.0730778900415 172
5714.32613502708 29
5714.422832655879 23
5714.465751980591 373
5714.907928088366 41
5716.055496161239 241
5716.24401816259 382
5716.3043922205325 135
5717.204761578987 247
5717.599946110951 30
5718.457260139564 14
5718.547157863698 52
5718.904199383585 247
5718.923681438065 16
5718.994932683335 267
5721.5867970169365 285
5722.90169025068 304
5723.191481256882 219
5723.353542644697 229
5723.572591961558 49
5725.639049583522 203
5726.596245926812 88
5726.865473821477 100
5727.018571902519 359
5727.333010310049 4
5729.351395263275 140
5729.5868428309805 377
5731.687455141879 375
5731.823569013247 272
5732.538284481392 157
5732.7260744473215 81
5732.880354733442 18
5733.377463176612 118
5736.920699271372 108
5737.276417115069 156
5740.388626367346 319
5741.123700020246 224
5741.8578068535235 36
5742.556831637473 43
5743.369131642741 135
5743.6195125018285 82
5743.8029430549295 191
5744.344728904861 45
5744.722204031306 342
5745.769434776708 111
5745.801750497444 80
5746.788042003108 62
5747.618983790785 108
5749.230306095244 2
5752.148739183697 114
5752.491879860574 59
5752.632757147104 94
5753.090060733136 177
5753.893151716062 136
5754.731399589572 3
5755.067040752173 41
5758.631536453345 285
5759.509529950243 339
5759.889422888764 357
5760.021870463234 92
5761.735225871273 106
5761.832037099224 289
5761.877636675612 266
5762.24101854919 356
5763.356125150944 272
5763.561360448137 224
5765.569288325231 321
5766.151376627486 60
5767.933134736377 226
5768.788555552341 305
5769.577294838216 365
5773.260640324349 280
5776.488339780921 240
5776.534326531678 360
5776.63862095961 250
5777.510909903184 284
5777.774900689384 144
5777.791808550298 357
5777.931836327021 299
5778.561162932235 354
5778.948851904504 324
5779.243788356187 174
5779.307709966209 4
5781.966733330867 313
5782.3556175377025 97
5782.67611558845 328
5783.644870082761 5
5784.12806463459 340
5784.715418539367 9
5785.413931991755 349
5787.8053627429335 363
5787.812889820394 40
5788.221335915028 143
5788.734854168233 34
5790.41751706794 14
5790.720581647955 123
5793.700881401777 30
5794.263718405982 255
5794.421715613658 264
5797.438818234795 189
5797.717022072588 14
5799.388878714852 101
5799.804379709087 167
5800.878263237639 132
5801.398054159597 312
5801.43905043107 260
5801.578113920779 136
5804.362468182123 46
5804.605343564953 135
5807.621259035494 129
5808.940816822349 14
5809.276529742862 317
5809.342202989462 244
5811.288286347431 114
5812.452254550995 144
5812.5565595397875 383
5813.584392587084 202
5814.73418638635 348
5815.409683948821 87
5815.612245106506 326
5816.315032801954 250
5816.7551979839045 146
5817.752690547532 316
5821.018054798865 342
5822.429967653901 371
5825.120617646928 366
5826.7110639599805 162
5828.158194101 110
5828.274543957915 152
5828.904675282016 200
5828.949383307558 18
5829.202286034363 183
5829.563708970231 9
5830.373984209802 212
5831.993126100342 135
5832.506372294063 35
5833.052354079007 19
5834.319046138141 197
5837.016355671886 218
5837.598695958102 85
5839.3351825384925 291
5839.522654231344 35
5839.682159240339 121
5839.926575376405 367
5842.431552174346 79
5843.2726557269125 104
5843.688215589029 65
5843.922062836224 348
5844.487956328273 185
5845.546425101174 125
5846.285042841589 19
5847.110498822432 129
5847.12024174193 155
5847.239692369796 239
5849.689801960866 341
5850.285377672995 32
5851.246174498262 197
5851.760672553147 9
5851.9818589007955 239
5852.10915330216 282
5852.494856291893 233
5853.2193817050775 127
5854.291204123022 134
5854.340805530839 154
5854.426416455458 208
5854.896703340817 249
5855.081468295944 303
5856.096150992074 66
5856.793776532551 6
5856.866826331524 131
5857.985504923744 184
5858.672200762839 170
5859.905403652916 224
5860.280657100304 322
5860.547982356787 31
5864.121013414355 225
5864.480876965637 24
5864.7796358907835 149
5866.272242858089 174
5866.621708986203 281
5867.351882321759 220
5869.836387355227 88
5871.581351272423 62
5873.809999158709 212
5874.856502163205 241
5876.411036281247 145
5879.9371966218005 383
5879.973882614877 53
5881.628066472413 231
5881.672627208842 294
5883.357271393142 270
5885.570080661142 266
5886.2771146728655 171
5887.257499352331 98
5887.422324870542 342
5887.510960036578 48
5888.626847391217 153
5889.603670667391 261
5891.865789956725 82
5893.239172909797 112
5893.3263354941555 336
5893.46158970192 246
5898.560987854233 128
5899.105609990531 248
5900.122560361816 252
5900.131806898276 21
5902.732324023554 366
5903.389815706937 118
5903.664646789633 61
5903.988339882496 348
5904.007145364455 25
5905.319510613058 385
5905.873043324278 209
5908.4127734771355 66
5909.705155454947 220
5911.120745387714 307
5911.1374774488995 344
5911.505846033804 242
5912.006135220204 115
5913.957680756728 104
5914.146753278918 44
5914.180443692325 241
5914.242740290136 160
5914.257190599283 144
5917.051168259026 255
5917.461459575043 324
5918.24747433183 125
5918.600346991558 159
5920.105546416895 45
5920.3844992634595 192
5921.262282538 287
5921.287995594504 259
5921.870240436587 101
5923.254295422566 169
5923.622016691545 93
5924.148369011009 258
5925.130208010697 189
5925.319608188678 92
5925.666088448776 164
5926.735546520406 234
5926.991790452619 256
5927.003758337947 264
5928.667130706311 225
5928.75304579166 150
5928.820120958949 150
5932.993742540314 81
5933.388433436534 163
5933.74749851439 32
5934.348486126075 217
5936.617910835704 368
5936.656462533329 370
5936.78530472312 209
5937.500085557338 152
5940.692654985429 147
5940.931105271642 180
5941.2820035884315 382
5942.303172725933 72
5942.363875104622 66
5943.040143120158 1
5944.755804367171 336
5945.071405669307 98
5945.174243656644 94
5945.876782088284 108
5946.049021901368 360
5948.4272694802385 48
5950.4159833541 364
5950.930027388952 15
5950.984971670699 50
5951.407624085033 99
5951.66900067696 348
5952.522124560552 160
5952.675984783582 150
5953.390821142621 2
5954.201456517987 250
5954.215789563865 0
5954.250408272374 53
5955.249807140543 201
5955.698145771028 313
5956.318481075706 122
5956.937658293569 121
5958.379993252836 332
5959.697704838726 347
5959.9384480429635 380
5960.654697372784 85
5960.705309341608 1
5961.051800780023 121
5961.610020460506 25
5962.921533094694 208
5963.146602766188 358
5964.365270530029 140
5965.187337555005 286
5967.030002344262 151
5969.750284689849 173
5971.8116657981245 24
5972.006580427451 151
5972.465233600705 130
5972.4865501708455 42
5975.474883228931 54
5975.6099877446895 224
5975.858059803327 217
5975.987125430203 156
5976.257928690028 152
5976.299710364318 200
5977.302970251191 131
5978.635748659658 349
5978.734337681501 242
5982.105494033576 7
5983.206463433575 329
5984.246848384886 239
5984.765928860803 164
5984.825642306061 238
5985.063450380981 229
5985.386711420232 160
5985.693884831153 184
5988.2753537141725 308
5988.701499136991 161
5988.8377180450625 115
5989.895116552674 365
5990.205888738334 235
5990.999743827924 19
5991.436509706952 162
5991.918429494697 304
5992.671914668706 151
5994.163643325846 129
5995.471392234672 337
5995.9331650574295 27
5997.448582680728 288
5997.5447081237135 79
5998.114984368111 18
5998.651417269745 335
5999.491301939167 58
5999.852935457022 83
6000.024702657169 6
6001.1624434784435 121
6002.006381492217 318
6003.322163296994 229
6003.383273628885 220
6003.814113605157 154
6005.572500471188 72
6006.297566600269 354
6007.196330078849 283
6007.78159104148 157
6008.416626943492 203
6009.040990058384 353
6011.363054663594 274
6011.6466396985725 64
6011.657445911383 22
6013.134917808183 190
6014.880010382317 350
6015.340580187161 21
6015.853171134448 323
6017.112009521339 255
6017.508300799828 105
6018.229532205153 169
6018.913873963718 268
6021.4059138424955 273
6022.9952018629 86
6023.137768553773 65
6025.734635989652 136
6026.738628377571 102
6027.322415455251 367
6029.704121516901 32
6029.782441742478 380
6030.723003777439 294
6031.247022022306 278
6031.506594273651 139
6033.134280260177 10
6033.9808951359 169
6035.968345231052 275
6036.372228461678 368
6038.120741138018 94
6039.087297811623 7
6041.499014766088 16
6042.27219446236 252
6042.372073196097 118
6042.40944980775 15
6043.233122325797 263
6043.525918994556 223
6044.700995018493 263
6047.135259987867 235
6047.6571354657435 76
6047.831259623523 210
6048.100570300875 204
6048.141224351857 12
6048.440672994991 342
6048.97753394591 276
6049.437643303903 84
6050.511509519911 4
6050.991541749143 324
6053.187219775159 373
6053.487607959244 383
6053.7928527431795 21
6054.245206299368 91
6054.321423802247 153
6054.490178876169 257
6054.914674098245 302
6055.104525869711 278
6055.34731838164 335
6056.327594511724 118
6057.877312843213 280
6058.6808638514685 337
6058.699936804791 154
6059.71721855812 342
6060.0222462992815 262
6060.7259056154035 134
6060.737538131151 14
6062.859441851486 219
6064.4618707228465 89
6064.480406591407 79
6065.265309878844 67
6065.932418036795 114
6067.433437948715 348
6070.7177052707975 318
6071.141822001037 206
6071.53281379793 180
6071.563686982832 274
6071.658577434617 136
6073.025765591985 350
6073.112902132901 327
6073.398829321428 291
6073.500320347247 83
6074.078338774649 334
6074.444188936711 72
6074.5751714882945 46
6074.913133621837 322
6075.586348189769 66
6075.813463798168 51
6076.083859577699 27
6076.172106368185 145
6076.980021798892 246
6078.1334232658155 111
6079.169321135117 196
6079.385436940842 186
6079.439306183624 206
6080.362696574055 56
6080.58199017857 125
6080.646444139017 67
6080.784160633953 184
6084.45333029516 254
6084.6761911263475 101
6087.094706221619 239
6087.897927207498 89
6087.9086712385715 246
6089.005654957287 43
6091.243161768969 289
6091.879446065836 329
6092.911884330206 55
6093.475695623615 128
6095.393846691989 286
6095.601258209571 3
6098.921862582527 47
6099.349942820183 227
6099.3523765532045 76
6099.53620492354 12
6100.3406956105455 78
6100.713524234031 233
6100.914440927262 66
6102.1822203404845 230
6102.730571331171 80
6102.855370273338 82
6102.914359894946 290
6103.722503304273 197
6103.938890118406 108
6104.825117786701 78
6105.340039901179 3
6105.621327036571 352
6106.500103519327 304
6108.528451901077 171
6109.265684208798 119
6109.328572941015 294
6109.430412556665 197
6111.547247609505 291
6113.108115612839 163
6113.3529552618475 242
6113.680103584581 370
6114.273128849456 268
6115.544014033638 92
6116.024465238616 44
6117.175452535644 122
6117.371909752151 258
6117.629616197046 58
6117.674615248569 251
6120.759840464284 203
6122.090664332787 357
6122.850898603146 283
6123.136945816344 253
6123.376142781474 122
6124.015036993833 300
6124.447531617842 346
6125.88501632274 311
6126.653927671738 357
6127.642384089411 150
6127.816486895459 315
6128.706885033821 310
6129.494145148624 66
6129.609147840609 67
6130.2568249949945 276
6132.60228804061 154
6133.63482473894 218
6133.758806979863 275
6133.9110274315735 250
6134.111979589322 11
6136.452946884044 103
6136.877830481176 8
6137.572483437114 55
6138.779614122495 223
6139.197352830848 168
6139.988683521511 188
6141.44898058039 376
6142.685395757512 295
6144.541869720854 115
6144.950700340192 324
6145.711763588788 165
6146.460627351489 141
6146.615392987556 140
6147.4820911411325 147
6147.574271253579 159
6147.822868642609 221
6148.0022422068205 96
6148.006871938478 219
6150.386123642775 240
6151.375833032087 247
6152.059212559912 338
6152.677427689789 8
6153.053008665442 298
6156.504619414026 219
6158.064243101524 294
6158.800611393 51
6159.964703046068 362
6160.4931576462395 242
6162.348288462867 17
6162.554623707924 11
6162.798832608544 60
6163.914971662031 152
6164.565973525665 74
6167.008206228247 352
6167.405533458795 309
6172.260571770631 21
6172.461895074623 157
6174.549725714378 19
6174.7986128169505 363
